,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
15594,15594,1990-03-07,336.9500122070201,210.1549990000009,-0.09717887804041103,0.4296331117789617,0.648289070772527,0.4266577904388302
15595,15595,1990-03-08,340.2699890136606,213.1100010000009,-0.07626774219665244,0.4368128356239253,0.652243599654785,0.4623283272371959
15596,15596,1990-03-09,337.9299926757701,213.8200070000009,-0.09115019714302441,0.4385857670300525,0.65320693964322,0.4366963048886097
15597,15597,1990-03-12,338.6700134277231,213.5249940000008,-0.08647623097161672,0.4378442079607341,0.652805335260973,0.4446901368199332
15598,15598,1990-03-13,335.9999999999889,211.5099950000009,-0.1033768668173551,0.4327932041037603,0.650066085237849,0.4157221469165489
15599,15599,1990-03-14,336.8699951171763,212.2700040000009,-0.09791373699011863,0.4346620218025456,0.651089421427933,0.425011042454579
15600,15600,1990-03-15,338.0700073242075,213.4799960000009,-0.09035880557176923,0.4376586268456731,0.652724483568368,0.4378896929789389
15601,15601,1990-03-16,341.9100036620979,217.9600070000009,-0.06609748069708576,0.4488793669570115,0.658812635050485,0.4793934825815558
15602,15602,1990-03-19,343.5299987792854,219.8699950000009,-0.05574730338627853,0.4538598226300339,0.661461581120008,0.4972961538494847
15603,15603,1990-03-20,341.5700073242073,216.9250030000009,-0.06832877564840878,0.4460470874001555,0.657341716203375,0.475431875560417
15604,15604,1990-03-21,339.7399902343636,215.8500060000009,-0.0800085161285331,0.4432726741171375,0.655858277168476,0.4552517822359943
15605,15605,1990-03-22,335.690002441395,212.5399930000008,-0.105717570432704,0.4348150947151843,0.651313382413779,0.4110725991745887
15606,15606,1990-03-23,337.2200012206918,214.4900050000008,-0.09612241553378387,0.4396424744866697,0.653949195846202,0.4273598324022481
15607,15607,1990-03-26,337.6300048828012,216.4349980000008,-0.09353947373782057,0.4445449786548232,0.656602126669247,0.4317640327189418
15608,15608,1990-03-27,341.4999999999886,217.4700010000008,-0.06912966536060905,0.4472006712115202,0.658026536121269,0.473435927141528
15609,15609,1990-03-28,341.9999999999885,214.2299960000008,-0.06594020026446046,0.4388080777680633,0.653546299522594,0.4789419256673666
15610,15610,1990-03-29,340.7900085449104,213.1100010000008,-0.07366993557480406,0.4359947047866496,0.652021007753113,0.4655785430322639
15611,15611,1990-03-30,339.9400024413948,213.1450040000008,-0.07908071258256211,0.4360817064360282,0.652068426892424,0.4562575716304049
15612,15612,1990-04-02,338.7000122070199,212.6699980000008,-0.08695422580186718,0.4349006682734856,0.651424822782061,0.4427281236846992
15613,15613,1990-04-03,343.640014648426,216.8099980000008,-0.05570173918721144,0.4451482362153477,0.657021740956773,0.4962334906820791
15614,15614,1990-04-04,341.0899963378792,215.4799960000008,-0.07206611600016921,0.4417304125606996,0.65518936068571,0.4678200539800226
15615,15615,1990-04-05,340.7300109863168,214.0599980000008,-0.07435899945492186,0.4381263646674739,0.653245065711529,0.4638689122024577
15616,15616,1990-04-06,340.0799865722543,212.4750060000008,-0.0784948776518617,0.4341569230314226,0.651089253428953,0.4567494234608185
15617,15617,1990-04-09,341.3699951171761,212.1150050000008,-0.0703026924930692,0.433268790348967,0.650603254021184,0.4708244212471173
15618,15618,1990-04-10,342.0700073242073,213.2250060000008,-0.06584047375830426,0.4359978990902882,0.652099206140465,0.4785198238322572
15619,15619,1990-04-11,341.9200134277229,214.5249940000008,-0.06679856453938893,0.4392273977913653,0.653860324890517,0.4768641561490194
15620,15620,1990-04-12,344.3399963378791,216.0449980000008,-0.05134762779672397,0.443049236674194,0.655931981849431,0.5035530566633557
15621,15621,1990-04-16,344.7399902343635,216.9250030000008,-0.04877582669681035,0.4452930215872773,0.657139804226399,0.5080264139983839
15622,15622,1990-04-17,344.6799926757697,216.5000000000008,-0.049162034639888,0.4442005818523889,0.656554113730827,0.5073538704023475
15623,15623,1990-04-18,340.7200012206918,213.1450040000008,-0.07464830399895916,0.4356106632409088,0.651939718365582,0.4629797361899661
15624,15624,1990-04-19,338.0899963378793,210.8699950000008,-0.09137813136673678,0.4299692441914325,0.648859967706094,0.4341939621838757
15625,15625,1990-04-20,335.1199951171763,208.6199950000008,-0.1101237571694167,0.4245102296305746,0.645846933700203,0.4021926260723883
15626,15626,1990-04-23,331.0499877929577,205.6300050000008,-0.1355845787871479,0.4174123098162086,0.641886143179159,0.3591161900362763
15627,15627,1990-04-24,330.3599853515514,204.7599950000007,-0.1398479724777095,0.4154070600227905,0.64075041315885,0.3519928597228461
15628,15628,1990-04-25,332.0299987792857,205.5800020000007,-0.1295508295419738,0.4172809990465306,0.641816319889095,0.3691614426822354
15629,15629,1990-04-26,332.9200134277231,205.7850040000007,-0.1240354826680203,0.4177532217144199,0.642083859806487,0.3784032851849368
15630,15630,1990-04-27,329.1099853515514,203.6699980000007,-0.1477090294346886,0.4128715928374596,0.63932090029379,0.3386287192503097
15631,15631,1990-04-30,330.7999877929575,205.8150020000007,-0.1373297923629406,0.4177196355549732,0.642093949164918,0.3558629109207323
15632,15632,1990-05-01,332.2499999999887,207.0399930000007,-0.1283789718498258,0.4205460159383562,0.643694115424134,0.370800833538399
15633,15633,1990-05-02,334.4800109863168,208.5000000000008,-0.1145531987357413,0.4239545030085993,0.645612559579881,0.3939747701852572
15634,15634,1990-05-03,335.5700073242073,210.0899960000008,-0.1077503104979725,0.4277184437949506,0.647716438657803,0.4054528846149708
15635,15635,1990-05-04,338.390014648426,212.7050020000008,-0.09009290380319523,0.4340025542820976,0.651202795769373,0.43534164943798
15636,15636,1990-05-07,340.5299987792852,215.0299990000008,-0.0765817799185986,0.4397271237133211,0.654340617467496,0.4584010013716184
15637,15637,1990-05-08,342.0100097656133,215.1699980000008,-0.0671787774838557,0.4400792811118731,0.654531603397034,0.4745492682461057
15638,15638,1990-05-09,342.8599853515507,215.4299930000008,-0.06175523098220537,0.4407341308437881,0.654886518037237,0.4839035399915177
15639,15639,1990-05-10,343.8200073242069,216.8099980000008,-0.05561431145933127,0.4442183408589433,0.656772612313588,0.4945212945101904
15640,15640,1990-05-11,351.9999999999879,220.8899990000008,-0.003143702487476085,0.4546505827070672,0.662384365341586,0.5854964839875831
15641,15641,1990-05-14,354.7499999999878,223.8600010000009,0.01490611459389624,0.4625251801896902,0.666544846666116,0.6175025672976295
15642,15642,1990-05-15,354.2799987792847,224.4900050000008,0.01179731490954739,0.4642398814268536,0.667439086762661,0.6119476140416471
15643,15643,1990-05-16,353.9999999999878,225.1250000000009,0.009947733901769729,0.4659778672691416,0.668342940640773,0.6086470837230036
15644,15644,1990-05-17,354.4700012206909,226.6399990000009,0.01304995367031969,0.4701478221986246,0.670505477543624,0.614178534014783
15645,15645,1990-05-18,354.6400146484252,228.5099950000009,0.01417360678461432,0.4753636998725402,0.673192586558884,0.6161847302563608
15646,15646,1990-05-21,357.9999999999877,232.2149960000009,0.03639107512564688,0.4858669944752834,0.678560092009543,0.6558713191662886
15647,15647,1990-05-22,358.4299926757689,232.8450010000009,0.03926103138285297,0.4877099848783655,0.679487354415729,0.6610455281348371
15648,15648,1990-05-23,359.2900085449095,236.0599980000009,0.04500803374931506,0.4971658972942384,0.684232097541289,0.6714191432610832
15649,15649,1990-05-24,358.410003662097,237.0350040000009,0.03911337997987907,0.500111685895313,0.685690624088263,0.660753602289099
15650,15650,1990-05-25,354.5799865722533,232.1999970000009,0.01352125807407423,0.4853834889306334,0.67842811155639,0.6145622564177551
15651,15651,1990-05-29,360.6499938964719,235.839996000001,0.05364285603594898,0.4960097398217386,0.683781791869044,0.6861871811474154
15652,15652,1990-05-30,360.85998535155,236.354996000001,0.05505422088796785,0.4975595883236557,0.684550940339353,0.6887484485434543
15653,15653,1990-05-31,361.2300109863156,236.149994000001,0.05754263203485444,0.4969399638030634,0.68424410433714,0.6932669067069799
15654,15654,1990-06-01,363.1600036620968,237.884995000001,0.07053506928988784,0.502174950099606,0.686838706476929,0.7168827219363421
15655,15655,1990-06-04,367.3999938964716,240.110001000001,0.0992297730146412,0.508986348013514,0.690190353203587,0.7693156177175715
15656,15656,1990-06-05,366.6400146484248,237.845001000001,0.09402715535958506,0.5019240104638516,0.686746844679485,0.7597005850338092
15657,15657,1990-06-06,364.9599914550654,238.054993000001,0.08254999882387226,0.5025663011871037,0.687063057953848,0.7385335447397985
15658,15658,1990-06-07,363.1499938964718,237.384995000001,0.07024183665175054,0.5005134005637395,0.686053261635978,0.7159388776764277
15659,15659,1990-06-08,358.7099914550657,234.7299960000009,0.04019986552825006,0.4924242983752263,0.682063038818428,0.6610656813583493
15660,15660,1990-06-11,361.6300048828,236.9499970000009,0.05971272667908578,0.4990350647641361,0.685361760827836,0.6962602346807842
15661,15661,1990-06-12,366.2499999999873,240.1100010000009,0.090834926684084,0.5086213166898272,0.690101235129384,0.7528437070371499
15662,15662,1990-06-13,364.8999938964718,242.0549930000009,0.08162600944437348,0.5146769890300411,0.693056787602679,0.7358923472602252
15663,15663,1990-06-14,362.8999938964718,240.5149990000009,0.06803370441965573,0.5098052110338271,0.690697854429387,0.7109651544426006
15664,15664,1990-06-15,362.9100036620968,240.7850040000009,0.06810135740083556,0.5106484348427272,0.691108794725913,0.7110885370023903
15665,15665,1990-06-18,356.8800048828001,236.7100070000009,0.02734529365262195,0.4978937053694951,0.684899804998109,0.6367573533811814
15666,15666,1990-06-19,358.4700012206907,236.7749940000009,0.03791031563306246,0.4980901110666324,0.684997119730452,0.6556947462409106
15667,15667,1990-06-20,359.1000061035032,237.3150020000009,0.04211506634914697,0.4997230356217736,0.685805976231636,0.6632648812498012
15668,15668,1990-06-21,360.4700012206907,238.1450040000009,0.05127466860751562,0.502244292214761,0.687052032160198,0.679784495948164
15669,15669,1990-06-22,355.429992675769,235.7400050000009,0.0174497849642965,0.4948878202929867,0.683428898937686,0.6185493403047655
15670,15670,1990-06-25,352.3099975585816,232.9149930000009,-0.003192442704330611,0.4864229158708329,0.679216433891111,0.5817170415465793
15671,15671,1990-06-26,352.0599975585816,232.9400020000009,-0.004831822172690625,0.4864960353587113,0.679253273295725,0.5788180035085773
15672,15672,1990-06-27,355.1400146484253,234.9499970000008,0.01535110273911267,0.492373973824998,0.682214406045719,0.614483625511945
15673,15673,1990-06-28,357.6300048828002,237.4149930000009,0.03180917185444843,0.4997058343248785,0.685876915058572,0.643817047636289
15674,15674,1990-06-29,358.0199890136595,238.4600070000009,0.0344047939358727,0.50287865829916,0.687445725497744,0.6484752444506305
15675,15675,1990-07-02,359.5400085449095,238.4199980000009,0.04453262630006249,0.5027561201155681,0.687385399414577,0.6666707939221306
15676,15676,1990-07-03,360.1600036620969,238.1849980000009,0.0486810947572609,0.5020366117915771,0.687031122862313,0.6741552622180935
15677,15677,1990-07-05,355.679992675769,237.3000030000009,0.01865315244891708,0.4993323361484603,0.685698256322142,0.6198871865721209
15678,15678,1990-07-06,358.420013427722,238.4649960000009,0.03678722688135494,0.5028656479803614,0.687446276588962,0.6522419788233005
15679,15679,1990-07-09,359.5199890136594,239.6000060000009,0.04412276573448337,0.5063416589118919,0.689157628660893,0.6654293332631744
15680,15680,1990-07-10,356.4899902343627,238.6600040000009,0.02385442700156548,0.5034355930683644,0.687733592901624,0.6288810909992082
15681,15681,1990-07-11,361.2300109863156,240.7749940000009,0.05529198951251457,0.5099226896419871,0.690925031677855,0.6850839248614127
15682,15682,1990-07-12,365.4400024413936,243.4250030000009,0.08358059484434643,0.5181935923952956,0.694958919098685,0.7363121988973158
15683,15683,1990-07-13,367.3099975585811,244.7400050000009,0.09629059082052693,0.522387185322978,0.696982428232066,0.7595910681833451
15684,15684,1990-07-16,368.9500122070185,246.1799930000009,0.107494203212364,0.5270287115746193,0.699210170120368,0.7802148738926544
15685,15685,1990-07-17,367.5199890136592,241.5249940000009,0.09768170415661559,0.5118486789529009,0.691966502387949,0.7620719175926878
15686,15686,1990-07-18,364.2200012206906,238.2200010000009,0.07512603371030058,0.5014864820851362,0.686922707190103,0.7205302045883495
15687,15687,1990-07-19,365.3200073242061,236.3999940000009,0.08257653810999921,0.495938520235929,0.684183704243481,0.7341266442916434
15688,15688,1990-07-20,361.60998535155,232.4400020000009,0.05737234543413261,0.4840530719649588,0.678270032059223,0.6879933857701375
15689,15689,1990-07-23,355.3099975585815,227.3800050000009,0.01501221811890674,0.4693835583392268,0.670842397371149,0.6112619779389017
15690,15690,1990-07-24,355.7900085449096,226.4850010000009,0.01818250951090428,0.4669043218380552,0.669557845842147,0.6169010028506281
15691,15691,1990-07-25,357.0899963378783,228.7649990000009,0.02678002185406281,0.4731701920639743,0.672817273996124,0.6322140768435327
15692,15692,1990-07-26,355.9100036620971,227.1999970000009,0.01894769098492621,0.4687835367190851,0.670557688210859,0.6182132699855438
15693,15693,1990-07-27,353.440002441394,225.6349950000009,0.002607142906542625,0.4644573138079874,0.668313666934043,0.5891006299987536
15694,15694,1990-07-30,355.5499877929565,223.9199980000009,0.0164684181418584,0.4597822164424971,0.665871627452702,0.613622350785787
15695,15695,1990-07-31,356.149993896472,223.3849950000009,0.02043347196222545,0.4583461334579377,0.665115654110725,0.6206782342461508
15696,15696,1990-08-01,355.5199890136596,223.1150050000009,0.01626316162645791,0.457624883592479,0.664735064816354,0.6132446118099812
15697,15697,1990-08-02,351.480010986316,218.9700010000009,-0.0104320384930594,0.446578740303913,0.658899162850613,0.5657446067859606
15698,15698,1990-08-03,344.8599853515506,212.6049960000009,-0.0536727742691876,0.4302586280139825,0.650107278291362,0.4896990134723394
15699,15699,1990-08-06,334.4299926757697,201.4550020000008,-0.1204917041427891,0.4033814289642657,0.635167048516393,0.3744874134122738
15700,15700,1990-08-07,334.8299865722541,202.6549990000008,-0.1180090931854099,0.4059538404878623,0.636685968743359,0.3786302219822757
15701,15701,1990-08-08,338.350006103504,205.5800020000008,-0.09613556284166824,0.412298373031656,0.640410273050567,0.4151748014830601
15702,15702,1990-08-09,339.9400024413945,209.1250000000008,-0.08615247782383562,0.4202065261275003,0.644988216845026,0.432025489868531
15703,15703,1990-08-10,335.5199890136603,206.2299960000008,-0.1140341500712818,0.4135294227536281,0.641186288714288,0.3847442489901611
15704,15704,1990-08-13,338.839996337879,207.4199980000008,-0.09336726517819516,0.4161970132274969,0.642727147062888,0.4193229294783556
15705,15705,1990-08-14,339.3900146484259,208.2949980000008,-0.08990988052348081,0.4181809799430306,0.64386662934014,0.4251637623420923
15706,15706,1990-08-15,340.0599975585821,208.4649960000009,-0.08569157988349518,0.4185696701901788,0.644088941841486,0.4323016009244904
15707,15707,1990-08-16,332.3900146484261,202.1900020000008,-0.1340779453312684,0.4041988722797162,0.635876214588351,0.3502654422101585
15708,15708,1990-08-17,327.8299865722544,196.8450010000008,-0.1621812397803077,0.3927177151625487,0.629097772256253,0.3037434512293269
15709,15709,1990-08-20,328.5100097656137,193.1000060000008,-0.1580485756199146,0.3851102595899361,0.624477391724694,0.3104881323405952
15710,15710,1990-08-21,321.8599853515515,188.2550050000008,-0.198546027549791,0.3756500409331745,0.618615809124396,0.2442580610241263
15711,15711,1990-08-22,316.5499877929579,185.0149990000008,-0.230214836221726,0.3696493268823718,0.614796864844853,0.1935591240129146
15712,15712,1990-08-23,307.0599975585832,178.2949980000008,-0.2858636949765124,0.3576393311295837,0.607014814358981,0.1059901920154632
15713,15713,1990-08-24,311.5100097656143,184.9649960000008,-0.2605755127364563,0.3686613759725483,0.614447833489509,0.1445145475130488
15714,15714,1990-08-27,321.4400024413952,193.9750060000008,-0.2033400145441266,0.3846240572570279,0.624850629678155,0.2329359113959952
15715,15715,1990-08-28,321.3399963378796,194.9049990000008,-0.2039342469122092,0.3864247522063901,0.625974258065829,0.2319903904855347
15716,15716,1990-08-29,324.1900024413951,192.9049990000008,-0.1870048920842264,0.3825153054655466,0.623546304731949,0.2589193776098953
15717,15717,1990-08-30,318.7099914550672,190.7250060000008,-0.2198429386558141,0.3783423824465286,0.620927282064285,0.20622974016143
15718,15718,1990-08-31,322.5599975585827,193.6150050000008,-0.1971691054246151,0.383747930463103,0.624359613858505,0.2419741012721661
15719,15719,1990-09-04,323.0899963378795,194.7449950000009,-0.1940105292688324,0.3859245969753452,0.625721688079335,0.2470121976654018
15720,15720,1990-09-05,324.3900146484264,193.8150020000009,-0.1862502421796787,0.3841123897239627,0.624594182955661,0.2594105387230015
15721,15721,1990-09-06,320.4599914550672,190.6699980000008,-0.2098040118066394,0.3780427702909728,0.620799538134112,0.2216292919855729
15722,15722,1990-09-07,323.3999938964733,191.8000030000009,-0.1923998136993338,0.3801516511722406,0.622140471179335,0.2491997476125607
15723,15723,1990-09-10,321.6300048828015,192.6499940000009,-0.2029730318956966,0.3817566453387014,0.623155065035768,0.232299535048653
15724,15724,1990-09-11,321.0400085449108,190.9649960000009,-0.2064780425069928,0.3785468746100252,0.621134888946251,0.2267281341773577
15725,15725,1990-09-12,322.5400085449108,192.3549960000009,-0.1975833197822227,0.3811479737980557,0.622786681833547,0.2408407379052164
15726,15726,1990-09-13,318.6499938964735,189.7200010000009,-0.2207576629567581,0.376145859605838,0.619632784073265,0.2039015024779329
15727,15727,1990-09-14,316.8299865722548,189.5200040000009,-0.231467797494768,0.3757767436194582,0.619396726922745,0.1870408393904613
15728,15728,1990-09-17,317.769989013661,189.6049960000009,-0.2259679733235365,0.3759332744349971,0.619496937412161,0.1956490337698263
15729,15729,1990-09-18,318.6000061035047,189.4299930000009,-0.2210972926470756,0.3756106802977608,0.619290506248699,0.203294992324219
15730,15730,1990-09-19,316.6000061035048,188.7749940000009,-0.2328642064586682,0.3744055099597063,0.618518592103252,0.1847753806972353
15731,15731,1990-09-20,311.4800109863174,183.9799960000009,-0.2627971847951034,0.3656441414115046,0.61288730997229,0.1379642114238442
15732,15732,1990-09-21,311.3200073242081,183.1999970000008,-0.2637172364468078,0.3642932248139678,0.611995147516968,0.1365494202143575
15733,15733,1990-09-24,304.5899963378802,177.6049960000008,-0.3023961971086805,0.3546854970515748,0.605622835246034,0.07710219881728708
15734,15734,1990-09-25,308.2600097656144,180.7100070000008,-0.2817698081145604,0.3596814798998664,0.609047819108244,0.1080874289961478
15735,15735,1990-09-26,305.0599975585833,179.4550020000009,-0.2999687934621124,0.3575927759465591,0.607639699225166,0.08042702202794061
15736,15736,1990-09-27,300.9700012206928,174.1900020000008,-0.3229852648566583,0.3489528003539574,0.601773663890205,0.04581542736872934
15737,15737,1990-09-28,306.0499877929582,177.0549930000008,-0.2947861077404347,0.353370098674211,0.604869231328792,0.08763641612916462
15738,15738,1990-10-01,314.9400024413954,184.7350010000009,-0.2446182534701059,0.3655944959582235,0.613301606202453,0.1632530583975154
15739,15739,1990-10-02,315.2099914550673,184.9199980000009,-0.2430516524024138,0.3659134422485456,0.613513170644491,0.165679177552605
15740,15740,1990-10-03,311.3999938964737,180.5050050000009,-0.2651779552983151,0.3582864909836588,0.608459088820869,0.1313839195910088
15741,15741,1990-10-04,312.6900024413955,179.4949950000009,-0.2577779786340471,0.3566270397993342,0.607331155574976,0.142711640485882
15742,15742,1990-10-05,311.4999999999893,178.3650050000009,-0.2646324445303266,0.3547913546765949,0.606076334893626,0.1321758655918621
15743,15743,1990-10-08,313.4800109863174,179.5650020000009,-0.2532710645638215,0.356716067085882,0.607400454158003,0.1495721010602252
15744,15744,1990-10-09,305.1000061035052,173.6250000000009,-0.3016595726429249,0.3470613748378811,0.600802243402142,0.07501589647305362
15745,15745,1990-10-10,300.3900146484272,169.4649960000009,-0.3281093904840219,0.3407624824819394,0.596339362557475,0.0354134230477412
15746,15746,1990-10-11,295.459991455068,165.1950070000008,-0.3553607403941256,0.3346144806058141,0.591870939718555,-0.004739200194496362
15747,15747,1990-10-12,300.0299987792866,166.7149960000009,-0.3305209338281565,0.3366898485518233,0.59342045049639,0.03123915425956858
15748,15748,1990-10-15,303.2300109863177,169.3500060000009,-0.312862662896129,0.3403532521663707,0.596131129373271,0.05719939524244155
15749,15749,1990-10-16,298.9200134277241,165.4900050000008,-0.3368970303941049,0.3348197669852794,0.592098497153032,0.02149637061351628
15750,15750,1990-10-17,298.7600097656148,167.2700040000009,-0.3377764134847566,0.3372524401090787,0.593914728518615,0.02020915891457642
15751,15751,1990-10-18,305.7399902343645,172.3800050000009,-0.2994348567158532,0.344384764091235,0.599184229792223,0.07630218021867219
15752,15752,1990-10-19,312.4800109863173,174.6199950000008,-0.2615661792420498,0.3476966095103173,0.601562611868491,0.1329399549291093
15753,15753,1990-10-22,314.7600097656141,178.5650020000008,-0.248479742382458,0.3536789800654026,0.605805083376846,0.1529257624407399
15754,15754,1990-10-23,312.3599853515518,178.3999940000008,-0.2623548698026572,0.3534176988060073,0.605623712939536,0.1315830641122716
15755,15755,1990-10-24,312.6000061035049,178.4700010000008,-0.2609779129991313,0.3535283460490465,0.60570059076454,0.1336846968602188
15756,15756,1990-10-25,310.1700134277237,177.3399960000009,-0.2749290569911889,0.3517409529536821,0.60445919485618,0.1123748951444936
15757,15757,1990-10-26,304.7099914550676,174.2100070000008,-0.3060307060689285,0.3468531652897647,0.601042575551459,0.065243521783101
15758,15758,1990-10-29,301.8800048828021,171.7550050000008,-0.3218621607163413,0.3431571959919248,0.598410903195575,0.04169030030242848
15759,15759,1990-10-30,304.0599975585832,172.9949950000008,-0.3097812140867429,0.3449706163413719,0.599721127693528,0.05949362248928214
15760,15760,1990-10-31,303.9999999999895,172.5549930000008,-0.3101160886223484,0.344317911846717,0.599252870986189,0.0589966151334187
15761,15761,1990-11-01,307.0199890136612,172.8849950000008,-0.2932634391448349,0.3448049444360175,0.599603168533422,0.08400370426782366
15762,15762,1990-11-02,311.8500061035048,176.8650050000008,-0.2660450425482591,0.3507012558861768,0.60383601851444,0.1247855924754797
15763,15763,1990-11-05,314.5899963378797,180.4600070000008,-0.2503653408324824,0.3562668848620154,0.607745439869383,0.1486371344170446
15764,15764,1990-11-06,311.6199951171767,180.2599950000009,-0.2675093193740247,0.3559448975252538,0.607523601804385,0.1223329946671282
15765,15765,1990-11-07,306.0100097656144,177.0800020000008,-0.2995836550604926,0.3508369777487459,0.604000509433426,0.0735946359017946
15766,15766,1990-11-08,307.6099853515518,177.7050020000009,-0.2906037110349204,0.3518048384264313,0.604680507956746,0.08698522553650934
15767,15767,1990-11-09,313.7399902343641,182.2400050000008,-0.2560197971490076,0.358877039446344,0.609631933958628,0.1388224370257484
15768,15768,1990-11-12,319.480010986317,188.6699980000009,-0.2230033446366767,0.3694034788805768,0.616827057569895,0.1892585948044736
15769,15769,1990-11-13,317.6700134277233,189.8750000000009,-0.2336014572990139,0.3715106295438309,0.618221401567867,0.1727831022470865
15770,15770,1990-11-14,320.3999938964732,192.4499970000009,-0.2177076291001315,0.3760706015614102,0.621219917367426,0.197349561128166
15771,15771,1990-11-15,317.0199890136608,189.5500030000009,-0.237553540539264,0.3707976769592472,0.617797767080758,0.1664153645228992
15772,15772,1990-11-16,317.1199951171764,184.9600070000009,-0.2369726089343656,0.3627072702076923,0.6124641908667,0.1673111151743352
15773,15773,1990-11-19,319.3399963378794,187.0399930000009,-0.2240726405009041,0.3661915267600108,0.614821155732019,0.1872081183395404
15774,15774,1990-11-20,315.3099975585827,183.3150020000009,-0.2476529254896743,0.3598128841119562,0.610553190646011,0.1505866231754316
15775,15775,1990-11-21,316.0299987792858,183.9349980000009,-0.2434939070805292,0.3608314130908932,0.611249125659459,0.1569621861525906
15776,15776,1990-11-23,315.1000061035047,184.2799990000009,-0.2488781600009718,0.3614020013279021,0.611637688784155,0.1486896396009963
15777,15777,1990-11-26,316.510009765614,185.1199950000009,-0.2407389456943422,0.3627964507799338,0.612585519446699,0.1611579832756693
15778,15778,1990-11-27,318.1000061035046,189.1750030000009,-0.2315198401737566,0.369589124984526,0.617181851946286,0.1753432316008643
15779,15779,1990-11-28,317.9500122070202,189.695007000001,-0.2323938808141113,0.3704975437826354,0.617783908427745,0.1739916744392568
15780,15780,1990-11-29,316.4200134277234,191.110001000001,-0.2413052450605779,0.3729830139486867,0.619426668115362,0.1602182490028512
15781,15781,1990-11-30,322.2200012206919,192.580002000001,-0.207686992524084,0.3756033412285916,0.621145925010834,0.211926231529152
15782,15782,1990-12-03,324.1000061035044,194.524994000001,-0.1965938434891856,0.3791232850973197,0.623438077101694,0.2292902132008341
15783,15783,1990-12-04,326.3500061035043,195.604996000001,-0.1832404908096883,0.3811169011454993,0.624723573827804,0.2503126122664689
15784,15784,1990-12-05,329.9200134277229,199.024994000001,-0.1619070527884187,0.3874997168350214,0.628816779430823,0.2841281569199241
15785,15785,1990-12-06,329.0700073242073,199.485001000001,-0.1670414323270615,0.3883877430126563,0.629376796889774,0.2759025506935875
15786,15786,1990-12-07,327.7499999999886,199.345001000001,-0.1749942130421135,0.3881162318424674,0.629205966362929,0.2631946801181839
15787,15787,1990-12-10,328.890014648426,199.440002000001,-0.1681535144817065,0.3883002147186119,0.629321806885814,0.2740813356639393
15788,15788,1990-12-11,326.4400024413948,196.554993000001,-0.1829058587795787,0.3827076638259537,0.625802263471024,0.2505225632905184
15789,15789,1990-12-12,330.1900024413947,198.024994000001,-0.1604953209406045,0.3854735894120599,0.627569257251282,0.2860404633464757
15790,15790,1990-12-13,329.339996337879,198.029999000001,-0.1656327706367305,0.385483146538976,0.627575318100337,0.2778068144990071
15791,15791,1990-12-14,326.8200073242073,196.134995000001,-0.1808243123191545,0.3818644234226918,0.625280488233773,0.2535227507573716
15792,15792,1990-12-17,326.0199890136604,195.054993000001,-0.1856099682023659,0.3798418906542204,0.62398525349839,0.2459322033796183
15793,15793,1990-12-18,330.0499877929571,199.240005000001,-0.1615619422193496,0.3875924239884078,0.628976503222384,0.2839810424775022
15794,15794,1990-12-19,330.2000122070196,200.4149930000011,-0.1606557774033608,0.3898598864045325,0.630407286447788,0.2854320735453586
15795,15795,1990-12-20,330.1199951171758,201.514999000001,-0.161139309472669,0.3920075410104505,0.631754617126082,0.2846574476995727
15796,15796,1990-12-21,331.7499999999882,202.7550050000011,-0.1512918057062231,0.3944549628169263,0.633281716007708,0.300429476078198
15797,15797,1990-12-24,329.8999938964727,201.220001000001,-0.1625233384746652,0.3913882406786443,0.631379758339129,0.282352796593822
15798,15798,1990-12-26,330.8500061035039,200.5700070000011,-0.1567880829564496,0.3901094567220324,0.630580522459417,0.2915313937005299
15799,15799,1990-12-27,328.2900085449102,199.160004000001,-0.172287251305467,0.3873534273573557,0.628852394316375,0.2666557899980471
15800,15800,1990-12-28,328.7200012206914,199.419998000001,-0.1697042179688176,0.3878544228117159,0.629168792221882,0.2707688829800636
15801,15801,1990-12-31,330.2200012206913,200.529999000001,-0.1606816963024583,0.3899989165358044,0.630521361402019,0.2851546635028013
15802,15802,1991-01-02,326.4500122070195,199.764999000001,-0.1834612411773535,0.3885045939586504,0.62958402628184,0.2486700338065897
15803,15803,1991-01-03,321.9100036620978,196.395004000001,-0.2105767038222074,0.3819721887719484,0.625470669434046,0.2057482242495128
15804,15804,1991-01-04,320.9999999999885,196.824997000001,-0.2159351007441828,0.382777083600615,0.625986505450985,0.1973876059553799
15805,15805,1991-01-07,315.440002441395,192.350006000001,-0.2485813589071395,0.3743638423232363,0.620606407433704,0.1465950012039469
15806,15806,1991-01-08,314.8999938964731,192.089996000001,-0.2516962023880641,0.3738977537959382,0.620301080654094,0.1418357321823306
15807,15807,1991-01-09,311.4899902343639,191.684998000001,-0.2713318418628202,0.3731737281703231,0.619826139862296,0.1118853477312255
15808,15808,1991-01-10,314.5299987792856,196.0800020000011,-0.2540183606497075,0.380997591648064,0.624969267548728,0.1380014243170878
15809,15809,1991-01-11,315.2300109863169,196.195007000001,-0.2499931129088018,0.3812114980571982,0.625106865410968,0.144131329472404
15810,15810,1991-01-14,312.4899902343639,193.770004000001,-0.2657839151922107,0.3766957655964179,0.622203767098121,0.1200308021044498
